4962	102	5892	61
1460	114	5513	139
5754	1	4809	63
2707	141	6529	301
2860	1	6190	30
4193	17	6628	75
6695	218	2189	107
5328	35	3818	83
4962	1	1477	61
5897	141	6554	364
901	56	3896	18
4641	114	4764	200
6366	91	4254	329
3793	162	3924	221
2938	133	5745	149
1975	69	4100	261
3821	218	5745	316
5812	203	2923	236
6628	114	4219	11
5166	61	5812	268
5721	125	1560	143
6529	41	2707	9
2629	114	3529	278
5897	114	3374	216
4172	35	121	363
1638	114	4962	173
5083	2	6554	313
5252	61	3493	43
6854	218	6312	61
2807	158	6554	13
3339	1	3793	21
714	69	3440	30
4962	146	6144	111
6635	114	3917	90
6620	141	6527	119
588	40	926	4
2663	125	6635	165
728	35	5479	192
926	35	5754	85
532	218	4962	155
2077	204	153	232
3821	69	1467	170
3767	8	749	250
839	114	5812	363
315	218	4962	105
4606	69	4314	332
5448	151	4598	54
2690	57	4757	45
4898	114	4905	71
2336	69	5569	279
5790	158	4713	196
5559	2	4098	345
3603	146	3633	323
6561	69	1958	305
1400	114	1453	321
5387	69	6150	147
2513	69	1316	138
6635	8	3767	170
430	158	3793	0
1752	114	5745	320
1963	204	7066	73
1764	35	2916	245
2365	56	2135	328
1638	114	2679	264
5569	114	4640	144
6350	111	4876	244
3884	122	1122	98
2982	151	6073	34
5262	56	5754	301
208	99	6554	264
757	141	821	192
5892	71	2679	173
5328	147	1752	99
4137	16	3776	154
5877	69	1276	334
6586	114	3637	20
2033	102	1480	200
6002	17	209	281
5745	130	6175	303
6155	125	4873	69
6312	171	4962	343
2233	114	1956	218
4809	146	4911	180
3888	69	2663	248
2198	173	5892	332
5812	203	5166	5
569	56	5141	274
5684	114	6885	337
673	56	4713	257
725	151	5778	330
6561	40	632	16
4757	69	2077	233
5812	35	5166	217
5684	114	632	273
1965	69	4035	98
6713	114	5552	83
401	56	2160	244
3606	40	6734	89
2858	114	2950	328
6597	137	3850	279
5678	69	1638	102
6885	146	6636	96
1963	199	6168	82
1586	150	400	241
6917	141	3216	40
4524	114	2033	297
3793	150	1908	45
5522	35	2112	76
3905	114	1316	307
1444	159	1168	223
5745	146	2396	296
968	69	4852	334
4419	114	3177	260
5834	69	2030	327
2160	40	2580	329
5754	35	4809	287
209	146	2042	281
4898	195	6099	202
5812	199	4254	281
1752	114	5745	80
1761	162	6885	356
5053	52	4809	139
4898	114	5848	38
819	56	583	129
3668	3	4131	161
1957	102	6773	256
1638	114	4962	26
4890	116	821	109
4846	65	1453	196
5745	147	926	221
3656	146	1412	60
181	61	3793	66
6225	37	4713	169
6956	114	2916	200
5954	114	4708	175
2874	69	2653	9
1269	12	4962	314
4561	35	1573	337
4809	40	4700	263
6295	35	5754	273
6771	69	5452	120
5676	210	5169	267
4219	35	5754	259
757	17	4764	15
6943	56	3493	60
1955	151	2679	194
3793	1	7097	97
2679	69	1477	92
4898	69	4177	189
6782	1	4766	187
1638	114	4962	288
4962	146	532	332
5083	69	3346	156
3934	218	5328	272
926	151	4846	242
5328	218	5745	286
5328	151	6159	209
6885	141	6529	78
1444	56	4846	320
3543	146	3237	336
5081	114	1302	195
1399	172	2626	143
4962	21	6597	63
7100	114	4764	111
3661	114	1120	199
6263	127	4809	143
2679	147	3026	81
3850	99	3540	153
4529	35	2169	341
6782	71	2679	348
2679	69	7070	7
6917	124	2208	340
5328	102	1453	57
2033	114	961	173
5081	35	1711	246
128	162	5191	33
1752	56	6008	92
212	114	6226	298
1671	56	5083	266
2024	114	1908	115
4541	26	821	206
1752	35	6406	229
2663	8	2679	78
3903	69	1923	216
4254	199	5812	273
2337	199	273	205
757	99	821	306
2663	125	2499	50
2679	69	2663	288
5745	69	926	138
6782	199	2710	200
5901	37	3793	273
1168	1	3109	34
6949	171	3968	300
4064	69	1481	260
1168	147	5832	289
5590	37	6262	317
3793	199	3526	104
757	99	6891	184
3729	114	5906	164
5773	218	3968	95
1211	218	5892	292
1477	102	1453	33
4419	86	5207	194
389	1	3767	71
3787	199	1503	163
1574	218	3389	278
5414	185	5163	215
3609	69	5897	274
4809	35	5754	347
5754	146	2714	348
4127	125	1999	69
695	114	1673	92
2727	141	3078	68
1524	141	6295	314
6312	171	5792	103
5753	99	2426	176
5745	171	4809	154
2365	114	1168	219
2415	99	3793	93
6213	195	819	155
2686	124	5275	287
6782	8	2679	84
2916	117	4127	222
1632	209	3656	82
3961	106	5892	269
6530	138	5892	214
5812	203	5166	182
2329	69	1886	317
4962	35	1453	17
2386	114	2679	251
2698	218	6561	200
3968	146	3026	191
1586	199	3850	106
2499	114	5892	173
1560	100	5900	196
632	171	4962	163
1244	1	3337	359
1598	69	5673	15
2663	147	3577	71
3767	218	5594	316
6259	150	4713	362
2027	141	3793	154
5351	56	3218	142
4053	56	33	349
4127	118	1574	269
6554	61	5897	323
2365	199	4713	362
4898	69	3577	73
543	69	4174	11
3183	31	5880	345
4713	199	6547	84
5754	3	2935	303
7066	114	3321	207
6375	146	3058	191
7100	150	821	161
2726	114	6998	50
2658	114	6705	310
1985	171	1068	329
2585	114	2181	176
5328	114	7024	218
872	114	4073	63
4035	146	2352	221
3818	35	6954	144
5469	218	1453	158
5328	71	1752	84
2198	151	1586	216
2663	114	5819	324
926	3	435	144
4254	16	5812	210
6554	204	1503	156
5785	114	1752	38
3929	114	2610	191
4764	218	2198	204
2186	114	6448	316
854	56	1168	244
4314	125	6365	125
1530	151	4962	115
6954	175	5679	222
2826	151	5003	168
850	114	1168	117
3468	218	5522	15
713	1	6190	245
3855	97	6949	310
6885	69	355	30
5320	114	3404	70
5005	171	1545	103
121	114	5522	290
4962	125	2198	321
2844	141	5057	159
3821	69	2679	192
3290	114	2686	102
2258	114	5909	350
6773	116	1579	180
4962	146	454	319
4174	218	5745	41
3818	56	1157	362
5262	8	2663	59
80	69	4974	111
5812	87	5166	228
1126	69	552	30
142	16	2068	112
6624	114	2352	265
789	69	79	200
6114	114	4476	350
1632	151	2621	277
2922	114	3478	99
6554	56	5083	279
6782	69	4035	90
5466	114	208	263
5114	182	4414	256
3929	151	1168	229
4870	114	4962	247
1764	199	4757	321
5452	218	6229	335
2618	61	6800	265
5139	35	4962	6
1889	56	3907	336
6089	125	1080	154
4890	18	4764	16
4288	102	4962	94
5753	141	43	302
6114	114	6948	237
2099	69	4219	218
906	102	1533	210
1732	8	1489	292
2679	146	2352	219
5590	114	4707	118
5892	69	3577	252
6954	141	3540	317
4962	171	5892	34
4419	114	4398	144
749	40	1231	334
4962	138	1632	274
2663	69	2679	337
2621	202	3423	115
6391	114	4827	13
6771	35	5678	124
5753	141	3793	158
3596	69	3767	57
2494	69	2634	128
3385	218	2738	170
2160	199	4055	351
990	69	1231	149
5745	146	1752	136
5166	31	5812	278
5119	102	2432	308
2710	180	3850	208
5590	150	5166	36
4636	80	6295	106
2499	199	3656	66
5754	114	4809	103
1776	124	2890	39
6224	114	2354	68
5678	114	4962	116
7100	114	4764	70
2844	141	4733	0
2840	16	3883	156
4846	69	1753	196
5328	146	6635	158
1711	146	1477	251
4890	150	821	44
5819	195	6295	218
6771	114	3709	362
3072	69	1862	188
1168	1	4713	229
5265	145	4073	186
3850	99	5228	187
3678	218	4286	304
478	151	6233	356
3041	69	1640	245
2181	114	4307	248
5321	114	6885	226
2259	16	4962	301
2148	16	3015	330
2698	1	4809	269
2186	114	926	31
5796	215	209	273
4962	40	6561	202
464	162	5114	280
3929	56	4713	278
2198	71	5745	324
5364	150	5515	142
5328	150	6782	62
4962	69	1632	104
844	2	5146	131
1168	147	4713	110
1167	206	682	311
4182	125	3183	254
3819	35	4962	66
3638	69	2663	251
4697	138	5892	301
1638	69	5678	82
4419	51	5450	241
1492	114	273	19
4636	72	4962	25
1477	218	1711	263
583	217	7055	128
6554	56	1901	14
2019	40	4713	212
3656	151	4962	49
5450	114	2033	63
4764	214	6092	159
4057	146	1837	160
5166	150	7078	363
4023	69	3372	146
4809	125	5745	160
1231	151	1632	252
4382	204	5892	181
3109	54	4713	327
3120	158	4713	345
2844	141	1277	119
4374	114	2024	300
1231	147	6628	6
4713	56	5875	279
5745	50	589	296
3603	35	6885	81
914	151	1168	222
409	1	834	112
6635	69	4653	330
4641	114	757	83
376	114	5892	298
2116	69	4764	242
1673	56	1579	32
2605	114	255	48
5812	114	6262	168
6365	218	2198	55
3260	114	3648	100
4676	69	4072	114
1963	204	7066	130
4911	35	5745	355
3842	147	4660	91
632	146	5328	107
1548	114	221	90
5594	20	3981	47
1579	125	3577	219
2679	218	2537	78
4713	56	1168	124
2198	125	5892	55
2663	8	2405	342
1231	171	6628	110
5071	114	3861	187
926	199	5460	86
5901	141	3793	183
2499	199	684	68
2679	114	3423	13
6931	61	43	153
2190	195	4764	361
4708	146	3385	139
6231	199	82	180
3026	114	926	31
5714	114	2710	231
5127	210	2618	284
6291	99	6414	142
1870	158	433	52
389	102	4962	60
6169	114	4435	281
1325	56	1393	74
2099	218	6885	15
5083	147	6554	341
6847	102	5328	56
5328	69	3821	342
4846	150	3440	159
3124	162	5166	270
5083	114	1503	138
1752	69	4431	151
5978	69	2259	278
5328	218	4809	139
4700	214	4615	301
1638	35	3807	243
596	51	4713	124
2336	114	2962	87
821	168	1990	5
6600	114	5745	268
2896	56	4713	173
5892	56	376	348
5328	218	5745	309
728	26	2663	45
4890	150	757	140
4398	61	1054	127
6509	135	4137	152
1736	56	1168	348
4713	57	1168	99
3793	2	1908	243
2887	146	6968	364
5901	141	3793	350
3943	61	4419	47
4713	56	5875	8
6253	114	4962	260
4809	114	5754	145
5328	114	2352	273
1168	56	4713	37
6515	69	6686	77
2715	35	5473	316
5005	141	561	343
3995	218	5892	162
4898	114	5786	13
5745	40	4764	313
2679	69	2663	311
2198	151	5892	318
4363	151	6078	216
433	56	4023	210
5083	218	3656	110
757	64	4423	143
3787	114	5897	212
3929	114	3120	338
4809	146	1752	238
6554	199	1503	299
5745	146	2679	28
5567	114	5745	332
1211	40	3026	100
1752	114	5745	313
1946	69	5121	45
1453	141	940	292
4053	40	4288	254
2663	114	2352	273
5005	40	2738	251
1453	146	2183	77
6847	218	5745	299
632	141	4713	41
5450	3	4609	308
4563	69	749	230
33	218	3267	323
2537	146	6554	285
4225	114	4700	29
5745	218	5754	180
7021	61	2268	307
2663	125	2679	72
5328	35	6617	126
5092	8	452	19
4713	1	1168	92
2679	69	6920	182
5819	114	5754	316
1057	218	917	50
1652	114	1525	338
405	56	817	72
2396	35	3138	316
4899	87	315	125
5180	35	4447	349
5319	151	2198	41
5262	218	4809	92
3949	35	3793	218
2365	116	4713	321
255	151	1210	23
5754	16	5819	302
4053	56	4846	142
6970	61	1586	296
5328	69	3818	83
4545	125	4314	264
5022	1	5275	22
4679	80	6182	131
926	125	5745	266
4846	114	3337	30
4962	135	1046	359
1908	57	3793	290
3927	203	4702	50
1652	114	190	82
5745	13	4846	144
6782	8	2679	183
2916	204	4757	329
1638	35	3807	259
2198	125	5745	327
5678	69	2663	125
6650	141	686	356
2679	8	6782	193
3604	150	1518	70
3807	40	3026	119
3767	35	926	344
3897	114	2686	9
2415	56	3793	24
3138	171	6312	253
255	114	201	248
1889	148	6593	69
4962	40	5892	181
1477	69	5328	85
5151	69	1638	237
4035	218	4809	278
6601	61	4713	55
464	158	5114	3
728	151	5005	268
2506	199	6191	260
5166	1	1560	196
4898	114	2663	35
1211	116	4898	198
4764	56	2454	71
2367	114	5745	54
2679	69	1574	357
1453	171	4962	248
5745	1	5754	180
3686	69	2396	97
3500	199	1797	158
926	1	4809	318
2120	1	4962	297
5590	1	5166	352
1980	102	1648	141
6552	61	4713	298
3	114	5999	146
3624	35	4962	163
6752	99	5450	255
2198	151	6480	285
1638	69	3807	184
91	133	5399	24
662	57	2198	160
2499	114	5892	169
992	114	3493	58
988	141	5144	357
4809	125	5745	310
821	35	4764	252
4764	141	6190	99
5322	127	4703	98
3767	8	5328	202
4795	56	1795	273
2398	146	2507	34
3331	199	1168	341
3656	69	79	257
4702	141	6943	44
3855	199	2132	49
3143	162	3175	226
5954	69	6111	61
3819	40	2116	320
5945	56	5669	314
817	114	1168	208
5745	25	1453	301
2256	141	3793	97
2198	35	4700	80
6954	141	3824	210
3793	204	3619	263
4419	141	4398	306
901	114	2033	157
3145	114	6628	123
2789	218	6628	10
3793	136	6130	149
6628	146	2679	131
7125	114	3968	349
2679	35	2198	349
2257	69	4127	324
3968	1	5745	155
4419	141	4398	175
4036	35	5745	238
1144	141	5676	231
4776	56	3793	5
4962	71	2198	163
5337	35	6229	134
757	150	6388	143
2679	35	5469	191
6628	35	1231	5
5769	195	32	287
7045	69	355	29
1017	114	3029	165
197	150	3793	240
4177	150	2148	208
5139	185	4962	27
4896	56	926	27
926	69	4809	216
5754	35	5745	71
1574	69	1453	141
2499	35	4962	312
3577	218	1453	211
2997	114	4916	201
1752	35	5328	312
5939	69	6291	167
3737	141	314	276
3148	56	3825	134
4554	146	3237	244
5769	147	1456	356
926	146	1638	63
2365	199	4713	275
4104	99	1586	217
2396	147	5617	168
5848	114	452	73
3767	16	4700	207
2365	114	1168	309
149	56	3929	138
5745	151	4653	356
33	218	1453	309
5203	69	4109	257
2663	69	5719	269
926	1	5745	162
3896	80	4419	68
3026	114	926	168
1638	35	582	57
3821	40	5469	263
6186	69	2029	321
6190	56	713	104
3223	16	1168	155
661	114	5745	272
3929	151	1168	209
1638	69	4064	193
5458	114	6948	235
3863	151	4962	342
6275	218	3968	68
2962	114	2429	331
6597	41	1586	236
6233	65	1258	340
4898	56	4846	232
3440	69	1231	305
2499	199	5151	224
1412	125	254	340
2331	8	4177	144
5265	145	4073	58
2012	35	389	156
3911	142	3205	42
3767	214	6782	57
854	199	2180	194
5559	199	1809	88
1752	218	5594	313
4896	56	926	286
2168	195	3968	150
1136	148	5897	118
5320	114	1320	8
4890	116	3484	13
2679	69	2352	177
5465	114	3557	119
5598	56	6190	244
5479	35	2663	182
3577	114	1453	230
4641	56	4423	10
5328	80	6948	353
1594	199	3404	99
6299	125	2386	205
569	125	4035	216
3949	56	2618	240
4713	199	1168	299
3440	146	355	31
3360	1	6295	356
4962	151	6597	17
2611	114	4700	107
4809	12	926	341
926	125	4809	273
6790	218	3543	344
2679	35	3440	118
4697	175	5892	162
5450	35	1632	70
3744	218	5892	345
4764	125	1950	78
5083	56	6554	218
5132	114	1586	284
926	195	5745	84
4702	126	6943	43
6873	218	3176	124
5745	171	6885	341
1962	61	5897	32
834	69	641	306
2858	114	1503	315
3678	218	589	68
849	114	4809	310
2259	69	4606	350
5892	147	4962	56
3767	114	66	90
4053	218	5328	70
2916	1	4757	12
1630	69	2760	52
5119	69	1184	146
5745	114	4795	71
674	151	1477	271
4182	1	1149	331
5819	165	4809	1
2198	171	389	323
5448	81	5348	287
2372	194	2347	193
5745	218	5522	155
3821	102	1477	362
2679	125	4606	254
5275	204	2686	18
2679	218	5522	153
3047	69	3586	88
5195	69	222	150
6782	114	2710	207
3877	141	6295	281
6885	141	6529	183
1638	114	2198	225
3440	146	2950	47
5812	141	4254	187
5522	171	355	257
926	197	5754	153
1231	142	6628	67
6996	114	2077	341
2707	114	6885	223
3924	199	52	274
1638	35	3807	235
3968	146	757	83
4809	146	1752	246
4846	65	4756	133
1080	125	6089	153
427	26	5737	77
5053	203	4809	162
1876	12	61	281
5273	114	4697	166
4271	218	3968	257
2675	99	4901	181
4962	56	926	267
2635	151	1168	223
4239	69	1982	343
749	40	1231	291
5745	146	890	124
1551	199	2549	13
1453	114	2476	216
5492	114	6423	44
6307	114	2763	260
1527	56	4713	20
5919	56	1250	61
4082	35	821	111
26	56	4757	84
4713	1	352	117
3934	114	1908	219
4852	141	623	20
3968	218	4764	362
3031	114	5745	148
4809	146	4965	71
6190	57	6002	312
376	69	5892	256
5892	146	3577	170
6485	69	3463	238
7095	114	5788	142
3701	69	4035	265
1167	141	4232	150
2208	204	167	36
4578	62	3603	136
4809	147	5005	103
3026	114	926	209
3421	141	5569	41
926	146	5328	117
3730	114	6312	133
3807	35	6457	116
6295	61	4809	203
338	1	352	12
5901	3	3793	6
5812	141	4254	299
3498	114	2980	268
5005	69	4594	304
25	116	926	4
5753	203	43	61
3968	40	3896	175
632	146	2190	335
4662	199	1002	362
4175	114	3968	252
3120	2	1168	138
2365	171	2135	92
1958	170	4764	131
4713	56	1168	364
3767	114	66	308
2857	114	4757	34
3968	102	3138	99
1677	69	5132	294
4131	69	4023	236
2248	162	4764	8
1267	17	243	264
3884	61	3383	218
5328	35	5450	108
5328	8	3767	170
1349	12	2165	313
5734	175	5246	14
6735	114	313	7
6552	61	4713	324
2663	151	2331	181
3225	21	1731	141
5745	151	2148	352
6328	31	4992	258
5469	199	3821	269
3793	56	5901	316
6628	146	3256	83
926	71	5754	60
4700	171	5754	114
4034	1	6554	273
4713	1	3120	349
926	40	5754	146
2499	114	5892	56
2663	8	2679	148
4713	150	1168	320
3905	56	1168	64
389	142	6980	213
5754	146	5819	166
5754	114	926	224
6375	2	2198	57
1638	114	4962	243
904	150	821	21
1752	146	3981	323
1751	141	359	144
4899	69	2603	96
4809	35	5745	299
926	125	5754	184
2198	185	926	210
2256	209	3639	113
4073	124	5265	185
4757	69	2077	232
1416	114	4459	327
4036	35	5745	294
3767	114	5745	188
3577	8	2663	110
5892	173	4697	343
6209	99	3213	284
2212	142	2738	251
270	203	749	223
3603	171	5745	167
1878	69	2515	316
6949	141	5932	103
5375	61	4697	221
2198	71	25	275
4035	218	5745	343
1752	125	2174	184
1477	146	33	278
580	114	926	250
968	204	4852	286
817	114	1168	293
4131	1	1231	272
5773	114	5870	174
7122	218	3942	160
2394	56	4713	341
1573	114	4809	341
1652	199	190	36
4419	142	4714	205
6262	100	5166	137
1752	125	5328	315
1732	114	4164	75
255	195	5745	308
4731	69	3267	316
221	69	6644	327
311	114	4250	222
1182	146	5548	245
2365	116	4713	300
3793	168	2266	199
5328	69	2352	253
3385	69	2738	199
3223	114	6686	288
429	61	5114	3
4073	99	5265	116
7076	69	1837	243
839	114	3843	65
6752	151	3415	289
2537	146	5328	83
5745	16	4846	141
5237	114	3852	104
478	69	1453	59
6365	69	3767	99
5817	151	2481	155
4846	150	3383	221
1211	56	5003	36
6483	69	1867	128
4962	69	3807	68
6275	125	5754	36
1167	99	5605	59
5606	8	5328	300
5745	102	6885	338
4700	33	314	37
4977	69	5583	79
6090	2	5892	293
2931	114	2180	78
5328	8	3767	99
632	141	4254	346
5897	203	1962	309
409	56	1752	301
6617	35	3684	324
2664	124	2308	124
2033	69	3518	301
1638	114	4962	311
5328	1	2499	221
389	146	4126	63
5745	218	4809	180
3850	99	3540	191
4035	69	3832	191
4131	31	2664	315
5195	69	486	43
2085	114	3433	339
2679	218	917	312
2663	69	3577	12
4314	114	6245	141
6597	127	688	15
6885	138	2001	242
3138	171	5745	336
3481	35	6196	34
3878	99	1802	140
549	195	5698	274
5745	114	6728	179
5180	114	6480	287
5450	147	4764	213
4399	114	4078	75
1752	218	4809	184
5745	171	926	113
153	22	4757	125
2365	147	405	352
5754	114	4809	7
1168	1	4713	222
2719	114	5416	346
6381	61	1453	76
4713	1	1168	119
1752	218	4078	343
4163	141	1870	349
2033	114	6752	308
2630	114	1932	204
926	40	5754	187
5448	65	5265	254
5387	69	5990	154
2663	218	5745	106
6312	102	1453	49
2679	69	749	255
4846	56	1428	119
4697	61	5892	39
4809	56	926	253
5612	56	52	235
1705	56	6190	232
1168	144	3120	291
2663	114	5819	323
5469	151	3821	267
2365	147	4713	202
5083	114	1503	339
4556	122	6524	2
2456	114	2044	159
5450	146	5328	113
5901	37	2618	190
6365	69	4545	338
3736	116	4713	14
2679	56	3656	213
2679	35	5892	170
6365	1	978	282
5745	56	821	15
5057	35	2026	35
5754	151	6263	203
978	1	1809	354
4274	147	2198	93
4757	114	3242	12
7125	116	3968	77
1503	33	6554	28
5897	162	1588	238
5812	141	5166	95
5132	69	4415	99
121	102	2972	22
3026	56	5754	322
2679	114	5892	173
5594	33	82	356
6782	114	4962	247
634	150	3612	17
4809	185	5745	139
2499	62	5892	225
6789	69	690	70
4361	185	5745	98
2603	125	2663	36
4708	25	2198	250
3707	119	435	303
3383	141	940	292
665	125	756	271
3014	56	5669	75
1122	61	1477	318
3793	61	6157	178
262	114	2265	264
4173	61	2193	99
2660	35	1811	261
1168	40	1736	37
4182	56	6629	142
4817	218	3543	142
4370	114	5892	190
4564	99	1870	258
2415	69	3934	238
4911	218	4809	182
6782	69	2679	193
1802	162	6509	297
4724	114	6593	286
355	69	990	163
2631	171	6788	94
5169	56	5754	75
4809	2	5754	195
7099	69	2679	91
3402	218	6629	127
5195	69	5745	113
4713	159	1168	6
3793	199	3707	152
3793	61	4592	341
1119	158	4120	286
5897	141	6554	285
3383	99	6381	332
3138	69	6312	266
4962	25	5745	98
4406	1	3612	73
5469	209	1673	173
6920	114	1545	156
4056	1	5287	207
2844	141	4733	127
5724	218	6628	119
690	35	4962	3
4809	35	5745	247
1950	61	4890	32
4635	218	4809	134
6658	142	6885	285
5599	114	1109	162
1477	177	1453	134
1453	114	6002	120
5754	43	4809	9
1638	114	4846	262
2663	150	3888	286
5754	199	4174	0
355	114	5897	33
2198	171	5745	150
6365	69	33	334
1914	214	4131	131
1638	35	3807	91
5754	146	2714	349
3633	69	5954	33
3793	199	2220	82
1047	61	348	142
3818	35	5450	147
2663	8	3577	315
2844	114	3933	144
4127	16	4757	357
5088	218	3968	218
5745	35	6561	212
3934	69	3729	258
464	162	5114	262
5408	196	5745	217
2216	141	6190	238
926	147	5745	351
4809	2	5754	99
4023	8	1875	141
4846	69	1589	219
5328	2	4827	352
5022	114	5653	28
5901	56	3793	121
3767	116	5263	22
5507	69	4846	360
2686	99	5275	33
6981	35	926	305
4809	121	5754	307
4419	141	5207	180
756	218	5745	44
4898	69	2679	155
6930	125	6782	16
1891	61	3231	330
2216	130	6190	139
4217	69	6231	121
3383	99	1453	83
5754	217	4809	64
4713	56	1168	146
684	147	5328	182
4541	114	757	321
7045	69	6079	114
1908	69	3195	173
5745	114	6764	234
1638	69	1420	16
853	56	2148	322
3440	171	5745	327
5621	69	5897	172
3793	147	4468	179
3569	142	1802	103
2073	56	5166	314
926	199	5745	162
1453	141	5513	286
2858	147	6554	88
4713	56	3223	106
5745	142	209	295
2308	151	906	124
4809	102	1632	147
4718	150	6554	188
6554	56	3915	89
348	125	25	219
2832	56	6428	281
3731	183	4713	267
4962	146	2198	110
5675	218	6885	307
5328	35	6561	307
2679	114	4697	174
5754	125	926	87
3884	61	2568	332
3775	199	5892	161
1574	69	3183	325
5897	69	6554	183
2367	142	3376	226
3385	69	4708	189
5262	35	4809	298
4809	141	793	363
1632	127	270	296
749	35	777	177
684	114	742	232
2198	102	5745	84
990	69	6296	352
5812	141	4254	0
1705	69	1135	253
2352	218	2679	221
5861	151	6423	248
2663	35	3577	279
2454	92	4764	34
5328	218	129	143
1168	213	4713	93
821	199	5065	43
6943	150	7066	47
4841	162	1802	28
2679	2	2663	102
757	141	4890	144
2710	218	4962	362
1752	151	3981	228
4757	125	3884	283
4809	2	5754	61
2198	146	1752	87
1168	102	3120	289
1300	56	3793	174
1835	100	5166	19
3009	94	1586	174
2537	146	6011	280
6350	102	4293	97
5745	146	749	364
2663	125	2698	273
3934	114	6485	199
7066	3	6943	93
6216	114	1503	135
3385	151	1062	279
2296	151	1802	303
6358	2	6190	323
3767	69	661	231
4708	40	5745	244
1548	150	2727	357
5687	69	6654	287
978	199	1809	88
926	125	1752	280
817	114	1168	118
3120	162	4713	64
1752	218	2198	83
2216	64	5676	323
19	114	749	140
51	151	714	105
4898	114	2679	72
6536	35	4962	321
6796	185	2412	36
555	199	1168	51
926	72	4809	70
1585	218	1182	340
821	40	1950	91
1021	151	5469	141
926	195	3709	289
5219	1	1168	240
5745	69	5195	113
5892	173	4697	245
4202	56	4713	84
3120	99	4713	43
5754	141	2649	140
4053	218	1477	348
4048	35	5479	307
1821	114	6713	136
5901	16	3793	337
2044	56	5732	343
613	35	6458	293
6445	8	6635	26
2679	151	6948	93
6320	214	3656	359
452	114	5022	48
2844	51	5057	275
1957	114	1477	363
2679	114	4962	265
5745	102	5587	118
5745	40	74	12
926	147	5754	148
901	114	3896	110
2679	8	2663	97
3850	99	2710	180
2984	2	4805	78
6499	114	3014	82
5328	114	2499	170
6554	170	5083	85
687	114	2198	156
605	218	4962	31
5812	141	5166	34
3609	1	5897	274
1477	177	1453	86
4444	150	436	81
2707	203	6885	339
1824	56	5057	10
6774	35	4962	40
6885	141	2707	189
2663	35	3556	296
2663	56	3577	111
3729	56	3793	57
5139	114	5892	161
5812	87	5166	220
1752	147	5328	98
3013	127	2120	247
1012	99	4713	127
1212	69	4924	294
926	141	6295	328
4419	114	5259	259
2679	69	582	23
3821	35	5469	335
4713	199	1168	216
149	56	5032	334
6554	57	1503	289
4311	61	221	14
6911	69	7062	326
6224	69	6043	247
3339	99	3793	209
1460	69	5469	342
3577	8	2663	99
2112	114	5328	318
197	1	3793	249
5745	199	926	218
6728	218	5745	177
3793	1	430	74
1168	114	811	249
4013	61	1453	229
6593	114	906	154
5673	35	2515	116
4419	99	4398	126
4541	203	4890	29
3791	35	5606	306
3342	69	79	104
790	151	4053	330
4265	114	1182	318
6262	61	5166	245
2116	25	6561	345
4809	150	5754	57
5450	1	5745	55
926	171	5745	155
3195	56	640	300
6782	114	1816	345
3440	146	4911	124
2806	114	4700	161
2443	125	5408	181
5812	3	5166	190
4382	151	4370	146
7007	151	5973	161
4251	218	7095	28
839	114	1211	136
1503	12	5897	112
1963	16	5438	46
4680	114	2975	8
5978	150	4219	42
6312	171	1453	338
6554	56	5897	323
3577	218	5522	125
4898	1	2331	78
2208	61	6345	340
3577	147	2663	72
1638	218	5678	116
1054	141	5207	316
4444	124	1110	173
5753	203	4756	220
2012	56	926	209
2346	69	2099	255
5375	1	6561	316
283	114	5892	213
313	114	6954	239
5522	146	3864	335
1638	35	3807	82
6169	114	6428	270
6601	16	405	326
5745	102	926	311
1456	40	4962	329
5848	171	6277	230
2513	1	4713	351
4890	2	4764	14
5328	35	1752	312
4852	124	968	342
7100	114	4764	109
2922	199	6934	307
1481	114	4962	33
3961	99	5892	272
749	69	1837	327
5745	56	1573	66
2198	125	4962	319
4962	125	5328	351
4701	123	4757	107
209	141	1415	149
6793	8	25	59
5892	110	4962	267
2663	151	1586	314
4713	185	1168	274
290	199	1168	250
4764	147	3819	357
692	61	1325	72
4625	69	2121	70
510	69	5473	99
409	69	1752	238
2928	218	1593	295
5897	56	6554	83
4868	56	956	129
5241	26	773	279
2630	150	43	202
3905	203	4713	327
6847	214	1895	67
2686	56	5961	48
3577	69	6782	91
389	151	6604	334
4713	116	1168	209
5328	102	4100	351
6595	141	6643	54
926	199	5745	147
4809	146	1752	180
3385	8	6365	195
5954	218	2148	196
6087	35	4962	45
6320	218	6312	125
4697	61	5892	294
7056	2	1168	320
1477	125	2133	94
5792	151	4962	177
6885	151	1295	13
6113	114	4432	205
2865	69	116	2
2352	69	2658	336
4697	158	6958	163
2679	69	1579	191
1344	114	332	5
26	114	1453	73
4708	56	1477	116
4637	1	3478	308
6552	158	4713	286
1638	185	3850	192
2256	35	3793	279
1652	114	4223	132
262	151	2789	287
5892	146	1945	224
2663	35	5262	11
2775	1	4713	124
4962	17	5892	185
5275	125	2686	123
3767	185	1477	285
5328	125	4962	144
839	114	1560	117
4697	138	5892	169
5328	114	5892	222
5450	141	5166	193
5901	150	2198	6
7007	40	5606	276
6381	94	1453	130
5083	147	6554	346
6554	204	3787	58
4962	141	6233	286
5745	146	409	239
774	114	5087	345
2062	151	4288	80
1062	69	2663	170
2663	114	724	299
4870	114	4962	332
2679	114	3346	121
3934	56	3793	57
5328	67	5892	318
3223	3	4713	300
5166	61	5812	157
4149	114	1878	113
