3707	119	435	272
2663	114	3385	114
753	114	926	210
348	116	1724	30
79	69	917	191
6092	69	4423	180
2583	141	3793	324
4139	114	4700	57
5812	141	5166	317
3968	216	5745	160
3540	31	3850	252
4419	141	5769	97
6429	114	6720	27
1050	114	6123	53
6412	2	5882	113
7066	16	5328	51
3934	35	3793	328
2679	56	5754	7
6312	146	1453	337
368	151	5065	244
3346	2	4219	0
5897	114	329	173
6365	114	5559	123
5057	199	632	119
6225	114	1109	26
5594	146	3767	317
6885	69	5745	197
5294	151	4288	106
724	114	817	340
2004	114	4894	138
2844	142	5745	92
6548	114	1752	183
5005	151	5328	324
4694	1	6790	204
2679	218	5745	315
2738	146	6977	245
3787	56	6554	76
6933	114	3109	56
3285	17	389	330
6597	114	4962	338
2679	150	6782	7
2698	125	2494	217
4764	102	3968	331
4527	56	2217	175
3026	114	926	112
1752	56	5745	252
4962	146	5108	362
3767	35	5745	185
3896	58	961	206
5754	1	6295	290
661	69	4762	127
5745	35	4809	141
5812	56	5166	27
4419	141	4398	160
2253	116	5954	167
4662	141	1630	287
4713	56	1168	187
5745	135	433	231
430	61	3793	259
6406	35	6312	223
6043	114	4757	259
6793	203	1167	82
1302	1	5081	208
1632	147	3832	322
4613	114	91	341
3737	162	802	295
2494	199	5745	126
2331	1	1167	83
811	141	4713	330
5522	71	355	118
2679	69	1752	47
926	125	4809	236
817	114	1168	295
5651	114	4439	100
926	40	4764	268
2132	203	3855	225
2216	141	6190	23
6586	1	1092	186
4809	1	926	21
117	69	4801	338
2832	69	2814	139
2355	218	4451	143
2494	26	1638	223
3905	1	4713	226
4035	69	5745	63
2857	69	2154	59
4870	114	4962	234
817	56	4713	34
6600	147	1153	192
1231	69	241	127
749	69	4653	316
4962	171	5450	191
2679	147	3807	108
1908	57	3793	363
4890	114	4764	97
3793	199	1908	175
3731	56	4713	131
6099	40	6611	251
6011	35	2714	21
1231	50	6628	34
2415	69	3238	277
5745	69	4809	167
428	114	3264	297
6552	61	4713	323
6943	1	4439	47
5466	114	2695	330
3793	145	3639	205
4054	114	2198	103
1397	151	492	154
3807	35	1638	91
4713	151	1168	140
926	171	1958	216
4962	146	1420	351
2452	199	5965	110
6658	114	2467	1
4962	125	3716	48
5673	218	5745	308
5954	69	5745	267
1885	114	4288	261
5745	185	926	134
3120	99	4713	324
2319	114	6528	19
5999	69	830	42
1632	147	3656	155
5081	116	6365	352
1453	146	3821	215
6658	203	6190	357
5745	146	25	190
757	114	4423	147
2679	69	5469	245
5132	71	3637	48
5328	35	6782	54
3793	1	5341	199
3372	69	2707	175
4795	141	1513	283
582	69	165	9
2132	62	6949	40
5769	56	3807	222
3821	69	5328	206
209	114	4809	290
7066	99	2887	78
5275	145	2686	63
901	114	4419	71
5005	35	4962	9
4809	203	1752	145
2198	171	6583	209
3143	141	3175	11
6480	218	5745	286
1802	100	4556	28
660	114	5745	177
4697	61	5892	317
1134	1	3791	16
926	125	5754	87
852	69	4708	321
126	151	1185	134
950	1	4962	131
926	147	4809	253
3676	69	4610	165
5146	69	2679	321
4898	121	5754	358
2386	125	6299	205
5132	69	2458	356
4127	114	2257	92
5108	1	2331	167
2198	125	4962	323
1870	61	4325	178
3793	199	3238	71
6548	40	5328	22
3526	150	3793	25
3767	218	5328	121
2663	114	2045	47
520	69	6497	48
2198	69	4700	258
5812	56	5166	51
4962	69	5892	342
1168	64	4713	145
3383	99	3884	142
4035	56	5745	76
2870	56	1012	362
7088	151	2793	20
3062	56	5328	333
4962	146	376	297
4786	114	1167	313
5469	114	3383	123
4697	41	5892	162
6911	199	1630	41
513	56	1536	334
3897	100	1199	50
79	146	5147	175
4314	69	6365	24
5265	145	4073	20
4962	171	917	28
4007	204	4852	278
3707	69	5923	334
926	114	3064	107
4175	35	4809	274
4419	141	5207	281
5892	125	2679	173
5328	151	5151	222
1574	35	5469	308
926	69	4809	78
6710	61	3791	342
6782	69	2679	167
2710	40	4962	348
4539	114	1185	123
7126	69	2395	22
3120	114	6552	132
1977	146	5328	26
4899	99	5892	279
4870	114	4962	237
4697	94	5892	116
79	171	926	69
906	199	6628	46
1908	69	3934	329
4219	40	1168	232
5005	171	4962	255
4640	69	5653	26
5745	151	5522	128
2608	114	5533	275
6201	158	1802	243
3564	218	5745	49
3026	150	5754	266
2663	114	1453	215
6984	114	3440	148
5897	51	6554	321
6099	35	4962	114
4896	114	4809	317
273	98	1870	202
4078	146	1752	343
1168	45	4713	28
3026	69	5434	99
5901	141	3793	102
5450	147	5745	339
2296	114	6628	69
2858	151	6885	104
2901	69	661	51
3642	69	4962	106
3205	151	3951	61
4370	69	3385	170
926	35	4809	74
2033	195	5450	111
4713	116	2365	85
4176	136	3372	135
5897	56	1126	309
4126	35	3968	304
5812	99	6273	21
1752	150	5745	310
5281	56	5745	176
5203	8	6445	223
6002	142	6190	45
1453	56	1673	185
3934	114	4158	256
1503	16	6554	341
2681	17	5005	144
1168	56	4713	243
3709	203	1787	22
4962	171	6253	283
2663	69	2494	135
1675	35	6911	12
3779	114	3896	179
1752	35	2537	76
4713	1	1168	355
3767	69	5328	183
5139	114	2198	125
1453	40	3664	277
5999	151	5673	162
5754	35	926	215
6885	141	6529	255
465	40	4962	299
763	69	5032	189
430	61	3793	312
2198	69	389	244
6656	56	3793	301
6633	69	3821	319
4898	56	2198	105
3120	99	4713	329
3819	114	3832	270
4432	214	4537	97
5166	61	5812	30
5753	141	1457	227
3877	199	6295	232
3934	69	2415	238
4890	116	821	14
5957	114	2707	216
2651	69	6480	70
2950	71	552	89
3793	147	1802	317
3639	1	2256	131
5275	145	2686	12
3787	199	1126	244
5745	169	5754	99
5745	195	926	23
6885	141	6529	63
3577	218	1453	197
2850	158	1586	233
5745	146	1902	320
2365	114	1168	363
4870	114	4962	153
1766	61	450	16
1586	99	2182	338
926	80	3440	111
1885	8	452	244
6597	1	699	201
6847	151	1579	78
4809	147	6011	61
4713	151	3223	117
756	40	389	125
5469	69	5328	188
405	150	1168	166
1732	8	5226	159
4896	56	926	289
4764	147	3968	355
6445	8	278	324
2727	114	3078	275
6752	41	433	288
5892	146	5745	62
4809	199	5754	135
904	114	3484	70
1425	102	2009	126
6262	61	5812	268
1551	203	2549	267
3577	69	3807	315
4962	171	632	48
4468	142	1908	17
376	116	5892	361
4127	69	3049	159
6054	114	840	97
3896	206	5450	120
6554	56	1126	266
4764	114	4890	37
2679	8	2663	72
1802	138	4962	105
2686	141	4253	286
1453	151	1579	79
5430	114	3619	16
2198	218	4962	34
5892	21	1802	301
5848	114	4940	174
2679	71	4898	73
6547	56	125	268
2499	114	5892	222
2331	151	4288	71
1400	206	3884	35
3423	35	3852	363
1591	69	5841	118
1244	185	3337	359
371	35	3366	310
5328	69	6930	44
3120	99	4713	120
3968	146	3026	212
3610	56	5787	107
5080	145	6782	201
2172	35	5745	37
1950	125	4764	79
1799	114	4801	127
148	114	5426	154
5448	56	2611	204
5416	102	5379	148
5081	214	6365	316
3577	69	2663	326
3787	150	6554	75
1870	61	3797	314
3767	35	5328	121
5901	56	3793	354
2707	127	6497	287
3981	146	5745	328
5745	114	5868	253
4962	40	5745	320
167	114	5081	347
3877	114	5053	107
4838	1	4801	140
198	218	5745	82
6354	56	1632	256
3577	56	4370	177
1958	69	2663	181
4697	138	5892	172
6441	86	2602	6
4962	171	1453	250
5328	165	699	268
7087	69	3937	47
5328	71	4640	71
4035	114	208	83
5848	69	3968	323
805	56	6279	303
5522	146	2928	105
4703	147	5083	265
79	114	1632	284
3112	151	2681	53
4428	114	5745	287
3821	218	5745	314
3925	61	6605	254
2181	199	1110	16
6272	114	5450	311
6554	16	4023	280
4713	151	1168	51
3767	69	254	259
6554	2	2922	128
5590	69	1931	60
1638	218	917	218
1638	35	917	306
5416	102	4962	134
5328	56	1477	247
5773	114	2110	271
3968	102	5328	55
5812	199	5166	322
2198	99	2294	24
4023	69	175	176
4545	69	6378	37
778	114	3853	215
789	218	4911	16
2209	56	5745	229
452	114	1167	219
1481	69	4503	97
6782	69	3577	4
1021	218	1453	88
661	35	1811	90
2029	69	5833	271
5450	146	5250	157
749	69	2352	159
4809	171	5745	7
2198	151	4962	7
3156	56	3793	60
1861	69	5479	211
749	125	6611	251
662	69	706	161
2198	40	5745	292
2198	69	5745	82
1054	114	5450	168
2365	56	4713	275
1152	218	5754	233
4288	1	7066	353
2563	114	3198	246
777	151	241	97
2498	114	5954	141
3767	147	6635	129
2190	185	821	362
348	218	1231	33
749	218	1632	69
5745	199	3968	149
5812	141	5166	259
389	146	2921	149
5897	142	6554	240
1617	56	5825	70
5022	69	4053	25
5328	56	5745	155
4193	106	6628	2
3346	61	3225	15
6365	125	3385	92
3761	146	6636	98
1752	146	5328	316
4846	114	1167	201
4962	25	4809	49
1680	16	1320	110
5745	124	513	125
5754	56	1958	282
2331	69	2679	83
2549	145	926	315
5745	151	798	14
6485	203	3793	300
2679	114	4809	40
777	151	4131	276
2625	114	318	289
4161	114	2218	245
4846	116	5892	140
1638	114	4962	328
3968	146	5773	95
6771	69	6320	167
1231	71	777	5
1638	114	4962	363
6782	114	4038	335
6554	150	2990	27
2948	56	1503	125
4713	1	1168	238
4029	40	5087	364
5973	1	6782	336
5754	146	5745	181
149	56	4713	286
5769	218	4962	32
2216	141	4687	72
2033	114	5450	248
2916	204	4757	243
4846	125	4755	316
25	199	5745	161
2663	56	4846	41
3807	195	5287	20
5391	171	4809	207
3630	218	4700	218
3148	56	3049	329
1638	151	4708	359
4846	147	4962	199
3968	171	926	135
5971	162	2017	145
3383	99	1047	79
1054	141	5207	315
6216	1	6554	191
1652	35	4700	202
7114	56	4035	115
3818	218	2352	145
2476	141	202	12
896	114	2710	219
148	146	2499	195
165	1	3793	107
6885	35	5522	81
2597	100	5930	50
5892	110	4962	266
3543	69	4418	296
1396	69	2663	164
4809	56	5754	257
757	56	4890	28
5328	125	684	33
2198	99	6090	287
5328	17	5892	169
5448	199	5892	69
5262	35	5745	23
3767	125	6635	183
5933	114	3787	247
6658	203	6900	168
1916	69	605	29
5328	126	1477	159
4890	133	6092	152
926	71	4809	319
3793	16	6382	356
2525	114	1874	128
1453	141	1400	348
4444	114	1110	204
6619	61	4073	361
6709	56	1054	348
3767	147	5328	77
2681	106	5005	184
5812	141	4254	337
6909	114	4962	191
5087	114	6547	331
5505	69	662	224
5745	69	926	118
4962	146	315	105
4713	61	3929	152
3622	56	5287	247
5450	146	4148	41
4864	114	332	29
5328	8	6782	210
5448	56	3656	112
3577	69	749	176
5745	40	6888	56
593	1	1802	28
1752	218	3093	192
5754	56	5662	264
2663	114	4846	209
4809	146	5745	183
5160	56	2527	274
749	102	1487	159
3577	8	2663	326
5450	99	4714	152
5005	69	6644	326
4809	147	1958	345
778	114	6352	244
1816	200	6782	358
2922	56	5897	334
5657	69	5237	289
4338	218	28	236
2376	35	4962	222
5569	69	2336	279
5745	141	6175	183
6658	114	190	238
3850	99	2246	221
4053	69	3093	54
2663	8	3577	100
1638	114	4962	302
821	199	5166	224
5642	69	6793	82
3896	99	6643	100
3905	3	4713	254
6772	150	5275	48
1861	69	3026	47
5473	56	2587	195
7098	125	6092	190
3767	114	2198	130
5852	99	6414	16
6635	69	3767	50
254	71	1390	238
3819	2	6650	321
4764	141	1323	257
5812	51	5166	210
1752	218	332	257
2135	56	4713	85
6885	141	2707	184
7045	114	4250	299
588	176	926	63
6712	114	2165	322
2198	141	4381	34
1574	69	2679	340
2850	61	1586	298
1752	56	4795	362
414	69	3069	52
5469	199	1673	168
6782	35	6844	335
4073	124	5265	183
2396	1	2338	31
5328	35	1752	309
5812	203	5166	326
3807	69	1638	332
2922	141	1518	197
2031	35	5166	210
123	35	6295	320
2472	69	1573	126
373	61	1870	130
5328	69	3767	184
3450	151	5792	188
2379	56	1231	265
5901	141	3793	290
3955	114	4708	136
4177	8	4898	243
1987	218	632	292
6847	69	1460	342
2663	56	4219	209
5796	114	1231	167
2738	69	4594	304
1324	218	3968	222
5812	12	5166	20
3807	69	1638	192
4962	151	5892	239
1182	12	926	210
3793	56	2256	128
5898	15	1168	310
376	114	4876	222
2621	61	1586	220
5328	218	926	49
5120	56	5669	181
3387	56	2268	328
5745	69	6312	139
5875	1	2180	254
4713	56	3223	138
4809	53	5754	102
452	114	6793	189
4786	69	3821	92
3793	61	5901	207
778	199	901	282
3793	56	52	89
5317	218	1453	271
1231	150	4962	244
3120	158	4713	352
4713	199	6686	170
5262	69	4432	336
6530	138	5892	161
5469	53	1673	175
4023	8	4713	44
2852	114	1453	174
4962	146	2213	45
4809	56	926	41
1870	1	1638	19
7045	35	4320	79
4703	1	2198	96
5083	114	4411	168
3850	162	3540	82
5745	40	6296	41
1551	141	4992	316
821	170	4764	23
5745	146	2172	35
5328	35	632	31
4102	69	7036	45
3767	69	4640	347
6782	114	4962	273
777	114	1231	291
2363	114	6782	61
926	197	5754	168
4439	199	1335	47
4846	69	4032	180
939	69	2663	120
4809	40	5745	145
3915	114	3787	217
5745	146	5186	159
435	142	3793	11
690	69	4962	8
699	214	798	266
6554	147	4637	230
6099	69	928	203
2009	146	5083	161
6597	56	4962	126
2212	114	3078	86
2499	114	5745	188
5892	142	5745	181
2198	146	6312	159
2308	1	906	69
743	218	4962	250
3609	114	5897	338
6793	114	452	335
348	35	4641	167
4962	35	917	71
4962	146	743	248
5416	147	289	222
2116	40	5745	243
2858	114	4718	156
5861	114	5450	60
6934	114	6949	89
4962	171	5414	131
4697	61	7106	188
2116	40	3968	320
1638	35	3807	65
5919	35	1650	103
4786	69	3002	146
4962	215	1453	246
1391	69	4962	8
4801	146	3633	352
926	69	5754	62
4713	65	774	159
4770	69	4711	335
4809	69	926	362
4852	124	968	359
5599	114	1109	211
4713	116	1168	153
6295	214	3555	113
1498	114	2319	195
5022	56	5569	87
2337	99	1870	110
5892	56	5818	320
4035	69	4168	8
901	114	3896	116
728	69	1477	336
6076	193	2546	306
544	56	4288	338
757	87	2248	192
4764	171	5745	194
4962	151	3423	351
5328	69	2396	154
5754	1	926	142
821	150	4423	166
3577	35	1638	324
1752	114	5745	191
3577	69	3807	290
5739	69	405	362
6554	16	2858	89
3557	141	264	57
5166	31	5812	76
3014	141	1485	36
1638	35	5769	244
757	114	4764	143
749	114	1487	85
3793	117	3934	261
3774	142	5892	174
2021	35	5745	53
6658	141	6190	189
2043	56	2618	325
890	35	5745	79
2568	99	3383	271
3577	71	1062	327
2679	71	4898	13
4541	114	7098	180
6181	56	3855	128
3850	141	5395	134
89	114	6002	183
4957	35	5450	340
4035	114	1167	71
1901	114	1503	118
4713	1	3223	299
1122	61	3383	241
2837	162	539	42
5450	1	5745	316
5469	69	1574	309
4846	150	1874	202
4700	151	3440	174
942	61	4713	260
376	218	4870	293
4846	100	3120	142
4713	54	2365	295
4962	171	5745	191
5448	114	1632	328
4055	114	401	239
6782	35	2679	317
2499	151	4962	198
4606	8	2679	309
2679	218	2198	348
5328	214	5057	78
4472	61	3120	317
4419	114	4398	360
255	151	3629	287
4382	114	2499	18
5745	218	5754	201
1443	114	4708	124
4432	114	371	301
1168	102	2656	100
4291	147	4184	231
5845	151	4133	33
4641	114	4764	292
6949	146	2368	17
3953	203	6262	305
1638	71	3807	167
811	69	1489	12
1950	56	5988	93
5328	151	798	266
3877	141	4636	127
3968	40	5005	295
52	1	3793	260
5328	150	5754	313
2618	2	3526	304
6348	151	1168	315
5754	125	926	93
4347	218	4962	26
3850	51	4962	64
5901	56	3793	190
4962	171	79	152
4219	114	4962	73
5087	1	4713	362
6635	35	6442	342
2198	146	6886	242
2077	204	153	230
2627	151	1586	230
1752	114	5745	82
777	114	906	38
5450	1	5745	10
2635	40	1096	245
6826	195	5745	274
749	147	777	291
3596	100	6576	324
5065	69	4641	241
6561	146	5328	317
793	168	6295	221
2572	141	435	30
3707	147	1752	258
819	69	4790	83
6050	218	2099	154
3385	69	2472	127
338	144	3120	290
2679	35	6782	346
6782	65	49	156
5590	141	5166	279
954	114	6115	83
817	150	5219	239
4963	69	5745	27
3737	114	4700	34
2380	114	208	109
3929	69	2365	138
4809	141	27	341
4846	114	4382	258
5745	35	926	311
121	114	4320	8
4100	125	1752	204
1879	1	563	107
300	99	4713	68
4962	171	5005	336
1168	102	3120	299
3577	147	4898	311
2168	125	2587	290
6509	99	4137	71
6948	171	2198	143
1638	69	5745	304
4126	35	1638	241
1958	218	6561	280
2916	218	1453	350
1144	141	5676	275
3247	69	2663	184
589	171	6948	34
6885	102	5005	293
1403	69	1957	355
4053	114	452	349
901	114	5450	343
4370	114	3767	227
4898	114	724	234
6445	8	3346	9
2221	114	755	160
3850	114	2710	217
1477	102	1453	274
4127	114	1453	58
5328	218	5745	274
5328	69	5630	51
3385	69	4406	119
25	69	1211	230
5325	171	6734	316
208	114	3095	168
2940	56	40	187
4532	69	1102	195
1878	135	5488	132
3187	204	4512	186
3526	56	3793	240
5273	114	5892	52
7112	35	4899	70
4193	17	6628	2
4133	69	3385	206
1453	146	2679	225
5754	218	4809	259
683	141	583	320
1202	26	4713	334
93	80	3586	173
5038	192	5897	308
4398	61	901	189
3346	125	777	221
6123	114	554	133
1958	102	926	315
3138	146	6635	342
992	114	7066	67
3793	56	3238	70
2198	35	5745	327
4034	69	6554	50
5745	102	632	143
332	147	926	105
6092	171	5745	182
2415	116	3793	215
6611	40	5522	148
3543	171	4962	280
6225	16	3120	131
3440	146	4911	123
4814	150	5900	277
3026	114	5754	293
5414	69	4962	294
4703	218	2858	345
1752	147	88	230
4640	161	3633	81
4419	114	5259	163
3577	35	1453	217
4567	125	665	241
4320	1	5522	42
4713	199	1168	6
5745	56	5522	356
2719	199	5416	335
3807	35	2663	61
5294	56	4898	129
5328	62	5892	318
4962	56	3776	280
4444	56	2181	80
5812	159	5166	261
2679	150	2499	163
2812	158	1182	355
4035	114	1168	338
4756	114	2198	246
2480	114	6444	115
3862	151	3291	167
2679	110	2352	29
1376	56	4553	256
5782	203	5416	178
5978	114	4962	176
6935	102	2110	282
3776	64	1802	89
4700	142	3968	318
4962	125	1201	34
6365	35	4314	320
3120	1	5375	45
4554	146	2951	48
1168	199	4713	285
1576	56	2256	126
4703	114	4846	267
6885	141	6529	126
33	35	579	278
4073	114	4307	227
5590	56	5166	69
4781	141	114	316
6169	69	1477	334
6793	218	6312	89
6619	19	4073	124
5954	218	5745	242
5166	61	6262	48
3120	99	4713	152
1638	114	4962	104
3821	102	5745	304
973	218	79	315
4317	151	1586	244
2452	114	4734	175
4640	147	2679	338
3339	141	435	333
3787	114	2858	89
1051	150	3793	191
1102	114	2148	162
5892	114	4962	168
3787	69	4023	273
4633	114	6277	116
3729	215	3934	280
821	56	4846	71
3385	35	4708	139
5007	114	632	66
6054	114	4827	145
5348	61	4697	361
43	35	4350	287
1211	125	2679	222
3855	69	4036	244
4962	146	3637	60
2663	56	3888	24
3733	114	1028	295
5053	203	4809	125
142	56	5114	317
5414	40	4962	292
5203	195	4764	254
1168	203	3641	142
1878	151	6210	171
3014	141	3788	350
4127	56	250	44
3026	1	1752	91
821	199	5166	223
789	69	3611	83
662	114	4073	329
1329	114	4962	299
2030	69	2443	348
5954	56	547	147
4419	199	4398	303
2686	56	5961	49
2388	114	4619	147
4962	146	687	153
4419	114	4398	54
5792	1	632	147
1302	114	6365	300
478	56	6277	63
2318	35	5132	34
6621	35	589	253
5892	146	6611	236
5954	114	1980	205
4962	95	6090	260
6340	69	6391	78
2990	56	3374	2
632	69	4764	336
6885	146	1752	195
61	114	587	342
2710	114	3850	201
5229	16	2499	193
2499	69	4962	138
6519	114	4962	321
1744	35	2679	222
6601	56	3223	103
4035	69	4785	191
662	35	5007	70
4057	57	3855	296
6552	61	4713	156
5522	146	6079	74
2386	56	3793	271
2365	1	1168	147
5745	146	4541	161
777	114	1231	48
3017	94	4078	147
5146	69	376	285
79	146	315	16
2679	218	2352	173
4419	141	4714	363
1652	114	190	292
2355	171	4809	28
430	61	3526	36
2698	114	5754	239
5590	199	5166	182
2679	69	6782	99
1752	114	5745	115
2877	35	5745	174
2970	114	724	169
501	151	4219	355
4564	56	1870	261
4109	114	3559	319
3058	218	1632	257
5812	199	4254	191
1191	1	4100	141
6090	2	5892	330
5978	114	2352	292
2331	24	1573	190
1453	35	33	333
6684	114	4962	212
5745	2	926	142
2248	162	1990	308
5892	173	6090	301
2679	146	749	255
1732	1	3120	73
1815	35	1878	50
3241	114	5745	272
4984	218	5892	328
1062	71	1638	264
1211	114	6366	274
5745	40	4764	356
2635	1	4713	240
4962	69	6312	84
6295	199	2174	356
5745	171	632	280
4846	56	1231	323
1632	141	5882	188
757	141	5065	146
926	114	5543	277
4809	56	926	76
2916	69	2077	225
6782	69	3577	7
4795	114	5745	285
4035	69	6249	338
6782	114	3850	170
4870	1	699	225
4311	61	4886	272
2663	69	2331	84
84	69	1377	135
3897	151	3022	169
2663	35	2679	70
5462	99	3914	168
5745	146	2329	258
2425	151	4962	131
583	1	6428	318
926	125	5754	149
3731	114	2906	282
5973	114	5328	175
2708	114	5005	351
5745	151	6885	131
6598	203	3793	364
5594	102	4809	355
5028	102	1754	331
2679	69	1638	269
917	171	4962	333
1067	114	1477	234
25	151	926	96
4023	114	209	293
2089	69	588	251
5745	147	926	315
5965	116	4713	103
2198	171	4962	37
7046	126	5005	29
4219	80	707	47
5745	218	4809	178
5669	150	252	246
2922	60	5083	253
5328	114	1453	56
5812	69	1886	356
319	151	4962	356
4419	141	4398	260
2679	114	5892	291
5328	69	1752	156
2172	35	5745	40
4713	199	1168	79
3793	56	3696	2
2068	69	1638	216
2473	114	4764	150
1083	69	3929	34
6885	141	4713	278
5875	185	4713	90
6917	203	2208	107
6970	61	5403	120
2583	141	3793	354
6635	56	4640	179
4718	37	6873	337
6590	69	255	294
3610	114	4258	47
6497	35	1639	169
6689	146	4431	314
1168	3	4713	137
1211	56	368	118
3383	99	3884	285
1144	203	6190	324
1732	203	817	107
229	141	3791	259
373	162	1870	43
2386	56	1908	363
3877	87	6295	279
4704	56	43	177
5835	162	3850	153
270	56	1211	54
1168	151	6547	28
242	69	3865	14
5745	151	1453	303
926	69	4809	316
3120	158	4713	134
4127	16	4949	355
661	114	58	58
2479	56	2707	48
2857	69	6847	289
819	102	4790	324
3968	147	5745	359
5350	61	4713	230
2043	127	3793	127
2017	35	3684	324
1987	114	3819	60
2679	35	6782	203
817	114	5219	331
1021	218	1453	74
4898	69	3775	289
3138	69	5892	100
2631	150	2707	357
3793	199	1908	72
348	114	1908	168
5812	203	4254	7
2679	144	3656	207
2595	114	4962	123
1752	151	3819	267
798	35	3300	135
3929	151	1168	264
4338	80	3543	205
757	112	4764	7
2160	199	401	74
3120	99	5219	120
2675	99	3078	273
3031	69	4846	65
5554	141	5669	218
4370	114	4035	172
4963	151	4053	57
3819	138	3968	218
2148	146	1102	83
2679	71	6782	349
6635	146	5745	84
1097	185	1231	317
2765	114	6335	85
2024	114	1908	167
3633	71	2744	103
5661	69	1650	334
5401	114	5892	70
2160	1	2309	293
3577	69	3821	222
3767	218	5328	124
974	136	5954	55
1752	114	5745	337
389	146	6772	257
1726	61	1453	331
4920	114	1501	279
1489	69	817	167
6635	151	5328	220
6060	141	2886	295
5328	69	6782	198
4311	158	4582	289
3821	199	5469	269
3821	35	4428	299
5754	2	4809	281
3793	2	1908	114
5328	180	1752	315
7107	56	5782	281
6911	69	7062	318
5745	35	4896	247
5328	69	3767	63
3968	219	5745	55
6710	210	3791	235
4764	33	5166	12
2719	199	5416	150
3903	40	6401	211
4641	114	4541	166
603	218	1592	64
5469	114	1673	176
6926	69	2738	230
4583	218	4700	215
401	35	5973	184
2027	141	3793	363
5745	69	2198	77
662	147	3622	243
4713	56	2662	243
2415	114	5612	312
4715	56	5057	274
5328	35	632	44
5448	151	3589	317
2663	218	4962	3
5594	102	5745	320
2679	114	6782	9
5999	114	1142	9
3223	175	4511	146
5754	161	926	250
6509	141	1802	267
3385	199	1632	280
1231	144	6628	100
3793	100	1908	310
5139	114	4962	265
3610	114	1168	236
5892	1	2499	163
5328	116	926	65
6225	216	1168	258
5745	146	926	148
2077	204	4757	226
5083	2	6554	167
3577	35	3807	288
2679	151	5745	312
4700	151	5892	123
6262	69	5812	265
4852	141	587	226
3793	2	4659	9
4419	99	5207	114
4713	171	1168	303
3934	35	3793	349
1638	1	4962	51
4962	146	1753	299
566	61	5005	22
4127	114	4757	69
4053	69	2679	31
1122	61	1579	92
6782	56	6954	182
5262	35	4809	336
804	151	2950	47
4890	145	4764	19
2679	56	5745	220
4898	114	1477	322
4809	1	5754	28
5745	146	5025	238
3423	114	4827	143
3514	35	4638	286
5745	69	6885	203
5151	35	2198	251
5892	146	789	362
4962	146	5892	293
3526	69	2162	305
5754	199	4846	213
684	69	1752	73
532	69	6868	196
3817	56	6016	25
6491	50	5057	67
5745	195	1453	95
3968	146	4175	240
2208	199	5559	351
4290	146	5408	323
2173	158	4422	96
4082	136	5065	122
3440	146	6628	41
4193	99	6628	302
5180	69	2663	119
5630	114	389	77
5754	35	5745	79
4035	209	2663	63
7070	114	5005	294
5469	161	3821	252
3767	114	5328	199
5812	35	5166	4
5954	150	1477	135
926	218	5745	266
5450	203	874	27
5005	146	4856	342
5251	1	3854	271
1633	151	4700	131
2679	35	79	12
1211	114	6880	44
2257	69	3045	41
1231	114	6628	6
3793	151	1166	232
906	56	4131	236
926	125	4809	208
4713	56	6348	264
1477	99	2148	35
3619	1	1908	101
6365	35	4314	145
1586	206	5950	292
5275	56	5961	48
5469	150	1673	189
121	165	6739	189
4713	1	3610	295
2619	22	3853	117
5612	26	3793	255
4370	114	4962	239
4764	141	821	215
5053	99	3016	196
1638	161	3807	81
5087	114	1168	342
1182	102	4809	119
1168	171	6348	271
3557	199	6958	160
4697	162	5892	165
3775	114	3423	271
1752	35	4809	182
2352	146	2679	257
5328	102	1453	26
7045	151	4320	348
1736	114	1168	299
5479	69	2679	209
1518	1	5584	257
3674	114	3488	160
4911	35	5522	132
1067	114	1453	303
4364	114	3832	301
5395	61	6954	303
4219	16	4736	119
2664	114	2308	75
1456	35	728	352
4428	150	5745	254
5053	203	3877	232
2916	204	4522	341
6099	69	3818	14
1580	218	5892	189
2679	150	2663	73
4898	21	5892	289
632	69	5328	117
2922	3	6554	300
4713	56	3223	292
6082	35	5328	117
1663	141	11	143
5745	146	6480	286
2033	114	778	237
4561	150	4809	344
2679	114	3850	211
926	35	4809	92
25	35	551	9
6635	8	4370	218
901	114	3896	251
4035	69	1965	98
4962	40	1632	103
5203	56	821	355
2198	102	389	61
1453	69	3138	100
2198	146	3577	48
6554	2	1503	102
2230	56	3494	195
1771	114	4883	64
926	40	1958	280
5880	127	1193	346
1692	144	6375	27
3577	35	2198	205
819	69	503	83
3877	150	6295	136
5745	146	34	324
6231	8	4217	121
2679	35	6295	41
1477	69	3267	323
6224	35	4757	231
5752	69	2257	70
5660	2	3793	121
5745	36	5754	356
1576	199	5430	158
1752	35	829	183
5792	56	1503	87
4277	114	5237	69
5469	102	3821	271
535	114	4757	227
4523	141	3896	128
2679	35	4809	33
6699	56	3793	129
890	114	926	293
926	40	5745	252
3767	56	3821	265
1752	102	5328	342
6357	114	668	29
6958	214	6878	194
4053	69	3385	59
3896	99	6643	31
5812	141	6262	203
6885	141	6529	193
5450	114	4524	66
5226	199	1083	166
5978	114	4962	100
817	114	1168	155
6984	114	3440	310
6858	61	5679	198
3223	37	4713	27
5754	3	1415	293
3633	56	5745	157
2198	185	4288	330
4713	136	1168	138
532	69	6611	97
3331	114	1168	279
1211	69	5745	309
4834	151	695	34
6381	61	348	142
214	151	4697	236
6448	151	834	23
3868	218	5414	258
4672	56	926	293
1231	147	3968	106
1343	199	3707	324
4713	199	522	30
4828	218	5954	118
3767	214	254	259
6561	25	3819	348
5745	114	2797	219
